,Player_Name,Age,Height(CM),Weight(KG),Goalkeeper,Forward,Midfielder,Attaking_Midfielder,Center,Defender,Appearance,Substitute(Appearance),Playtime(Minutes),Goals,Assists,Yellow_Cards,Red_Cards,Set_Piece_Goal,Passing_Percentage,AerialsWon,Man_Of_The_Matches,Rating,Team,Tournament
186,Harry Kane ,29,188,86,0,1,1,1,1,0,38,0,3408,30,3,6,0,3.4,72.0,1.7,8,7.51,Tottenham,Premier League
187,Rodrigo Bentancur ,26,187,72,0,0,1,0,1,0,17,1,1506,5,2,8,0,0.8,85.2,0.8,1,7.22,Tottenham,Premier League
188,Pierre-Emile Hojbjerg ,27,187,84,0,0,1,0,1,0,35,0,3133,4,5,5,0,0.9,88.6,0.8,3,7.02,Tottenham,Premier League
189,Pedro Porro ,23,173,69,0,0,1,0,0,1,13,2,1138,3,3,0,0,1.7,75.3,0.1,1,6.96,Tottenham,Premier League
190,Son Heung-Min ,31,184,77,0,1,1,0,1,0,33,3,2899,10,6,2,0,2.3,82.0,0.3,2,6.95,Tottenham,Premier League
191,Cristian Romero ,25,185,79,0,0,0,0,1,1,26,1,2365,0,1,9,1,0.4,87.7,2.1,1,6.8,Tottenham,Premier League
192,Emerson Royal ,24,181,79,0,0,1,0,0,1,20,6,1737,2,1,2,1,0.7,83.1,1.1,1,6.77,Tottenham,Premier League
193,Dejan Kulusevski ,23,186,80,0,1,1,1,1,0,23,7,2079,2,7,2,0,1.4,82.5,0.1,1,6.77,Tottenham,Premier League
194,Ivan Perisic ,34,186,80,0,1,1,0,1,0,23,11,2112,1,8,6,0,0.9,72.3,1.0,1,6.74,Tottenham,Premier League
195,Matt Doherty ,31,185,80,0,0,1,0,0,1,7,5,667,1,0,0,0,0.8,82.4,1.7,0,6.71,Tottenham,Premier League
196,Eric Dier ,29,188,83,0,0,1,0,1,1,31,2,2817,2,1,3,0,0.5,85.9,2.4,1,6.66,Tottenham,Premier League
197,Ben Davies ,30,181,77,0,0,1,0,1,1,26,5,2290,2,2,4,0,0.5,83.2,2.3,0,6.63,Tottenham,Premier League
198,Hugo Lloris ,36,188,82,1,0,0,0,0,0,25,0,2206,0,0,0,0,0.0,73.5,0.4,0,6.59,Tottenham,Premier League
199,Clement Lenglet ,28,186,81,0,0,0,0,1,1,24,2,2027,0,2,4,0,0.5,87.5,1.7,0,6.55,Tottenham,Premier League
200,Matthew Craig ,20,170,75,0,0,1,0,0,1,0,1,13,0,0,0,0,0.0,83.3,0.0,0,6.49,Tottenham,Premier League
201,Fraser Forster ,35,201,93,1,0,0,0,0,0,13,1,1215,0,0,1,0,0.0,67.4,0.2,0,6.47,Tottenham,Premier League
202,Davinson Sanchez ,27,187,81,0,0,0,0,1,1,8,10,852,0,0,1,0,0.3,86.9,1.6,0,6.47,Tottenham,Premier League
203,Richarlison ,26,184,83,0,1,1,1,1,0,12,15,1008,1,3,3,0,1.0,72.6,0.7,1,6.46,Tottenham,Premier League
204,Bryan Gil ,22,175,60,0,0,1,1,1,0,2,2,148,0,1,1,0,0.5,80.7,0.0,0,6.43,Tottenham,Premier League
205,Oliver Skipp ,22,175,70,0,0,1,0,1,1,18,5,1499,1,0,7,0,0.3,87.1,0.3,1,6.42,Tottenham,Premier League
206,Ryan Sessegnon ,23,178,70,0,0,1,0,0,1,9,8,811,2,0,4,0,1.1,73.4,0.6,0,6.4,Tottenham,Premier League
207,Yves Bissouma ,26,182,80,0,0,1,0,1,0,10,13,1005,0,0,6,0,0.3,91.3,0.3,0,6.29,Tottenham,Premier League
208,Arnaut Danjuma ,26,178,74,0,1,1,1,0,0,1,8,163,1,0,0,0,0.7,68.5,0.1,0,6.23,Tottenham,Premier League
209,Japhet Tanganga ,24,184,76,0,0,0,0,1,1,2,2,147,0,0,0,0,0.0,89.0,1.5,0,6.17,Tottenham,Premier League
210,Pape Sarr ,20,185,70,0,0,1,1,1,0,2,9,213,0,1,1,0,0.2,91.6,0.3,0,6.15,Tottenham,Premier League
211,Harvey White ,21,171,60,0,0,1,0,1,1,0,1,4,0,0,0,0,0.0,40.0,1.0,0,6.13,Tottenham,Premier League
212,Lucas Moura ,30,172,72,0,1,1,1,1,0,0,15,145,1,0,0,1,0.3,74.7,0.3,0,6.09,Tottenham,Premier League
213,George Abbott ,17,170,75,0,0,1,0,0,1,0,1,1,0,0,0,0,0.0,100.0,0.0,0,6.0,Tottenham,Premier League
214,Djed Spence ,22,185,75,0,0,1,0,0,1,0,4,5,0,0,0,0,0.3,55.6,0.3,0,6.0,Tottenham,Premier League
215,Ivan Toney ,27,179,70,0,1,0,0,0,0,33,0,2955,20,4,9,0,2.8,62.0,3.3,5,7.25,Brentford,Premier League
216,Ethan Pinnock ,30,187,79,0,0,0,0,1,1,30,0,2700,3,0,0,0,0.5,80.2,3.5,2,7.11,Brentford,Premier League
217,Bryan Mbeumo ,23,173,64,0,1,1,1,0,0,36,2,2931,9,8,5,0,1.9,73.7,0.9,4,7.01,Brentford,Premier League
218,Ben Mee ,33,180,74,0,0,0,0,1,1,37,0,3272,3,2,2,0,0.8,77.1,3.6,2,7.01,Brentford,Premier League
219,David Raya ,27,183,80,1,0,0,0,0,0,38,0,3420,0,0,1,0,0.0,60.7,0.3,3,6.97,Brentford,Premier League
220,Christian Norgaard ,29,187,77,0,0,1,0,1,1,21,1,1771,1,3,6,0,0.9,76.3,0.8,0,6.9,Brentford,Premier League
221,Mathias Jensen ,27,180,68,0,0,1,0,1,0,37,0,2830,5,6,5,0,0.6,75.7,0.3,3,6.81,Brentford,Premier League
222,Rico Henry ,26,170,67,0,0,1,0,0,1,37,0,3244,0,2,4,0,0.6,75.0,1.1,0,6.64,Brentford,Premier League
223,Vitaly Janelt ,25,184,79,0,0,1,0,1,1,24,11,2212,3,1,3,0,0.4,80.9,0.9,2,6.63,Brentford,Premier League
224,Pontus Jansson ,32,194,89,0,0,0,0,1,1,9,3,725,1,0,0,0,0.3,80.0,2.1,0,6.58,Brentford,Premier League
225,Yoane Wissa ,26,176,74,0,1,1,1,0,0,16,22,1601,7,3,3,0,0.8,72.2,0.6,0,6.51,Brentford,Premier League
226,Aaron Hickey ,21,178,72,0,0,1,0,0,1,23,3,1931,0,1,7,0,0.4,84.7,0.5,0,6.45,Brentford,Premier League
227,Kevin Schade ,21,183,74,0,0,1,1,0,0,7,11,728,0,1,2,0,0.7,62.8,1.7,0,6.45,Brentford,Premier League
228,Josh Dasilva ,24,184,75,0,0,1,0,1,0,14,22,1384,4,2,1,0,0.5,82.7,0.2,1,6.44,Brentford,Premier League
229,Mads Roerslev ,24,184,77,0,0,1,0,0,1,12,8,1103,0,0,0,0,0.2,64.6,0.4,0,6.43,Brentford,Premier League
230,Frank Onyeka ,25,183,70,0,0,1,0,1,1,8,13,845,0,2,0,0,0.4,75.9,0.3,0,6.39,Brentford,Premier League
231,Kristoffer Ajer ,25,198,92,0,0,1,0,1,1,9,0,766,0,0,0,0,0.1,76.2,1.7,0,6.37,Brentford,Premier League
232,Zanka ,33,191,79,0,0,0,0,1,1,11,7,1098,0,0,2,0,0.3,81.1,0.9,0,6.36,Brentford,Premier League
233,Mikkel Damsgaard ,23,180,66,0,0,1,1,1,0,9,17,982,0,0,4,0,0.5,72.8,0.4,0,6.35,Brentford,Premier League
234,Keane Lewis-Potter ,22,170,67,0,1,1,1,1,0,3,7,318,0,1,0,0,0.7,60.5,0.4,0,6.25,Brentford,Premier League
235,Shandon Baptiste ,25,175,67,0,0,1,1,1,0,4,19,606,0,1,1,1,0.2,86.0,0.3,0,6.22,Brentford,Premier League
236,Saman Ghoddos ,29,176,79,0,1,1,0,1,0,0,15,126,0,0,0,0,0.1,78.3,0.3,0,6.13,Brentford,Premier League
237,Sergi Canos ,26,177,75,0,0,1,0,0,0,0,5,73,0,0,0,0,0.2,56.8,0.0,0,6.11,Brentford,Premier League
238,Mads Bech Sorensen ,24,189,92,0,0,0,0,1,1,0,4,19,0,0,0,0,0.0,85.7,0.3,0,6.1,Brentford,Premier League
239,Halil Dervisoglu ,23,183,76,0,1,1,1,1,0,0,1,7,0,0,0,0,1.0,0.0,0.0,0,6.03,Brentford,Premier League
240,Aleksandar Mitrovic ,28,189,89,0,1,0,0,0,0,23,1,2015,14,1,7,0,3.9,60.5,4.2,4,7.08,Fulham,Premier League
241,Willian ,34,175,77,0,0,1,1,1,0,25,2,2144,5,5,2,0,1.5,82.3,0.3,3,6.99,Fulham,Premier League
242,Kenny Tete ,27,180,71,0,0,1,0,1,1,29,2,2575,1,5,8,0,0.4,76.0,1.1,0,6.98,Fulham,Premier League
243,Bernd Leno ,31,189,82,1,0,0,0,0,0,36,0,3240,0,0,3,0,0.0,76.3,0.3,3,6.94,Fulham,Premier League
244,Joao Palhinha ,28,190,84,0,0,1,0,1,1,35,0,3113,3,0,14,0,1.1,83.0,2.1,2,6.93,Fulham,Premier League
245,Antonee Robinson ,25,183,70,0,0,1,0,0,1,35,0,3089,0,1,8,0,0.1,76.9,1.1,0,6.74,Fulham,Premier League
246,Andreas Pereira ,27,178,71,0,0,1,0,1,0,33,0,2718,4,6,8,0,1.9,73.7,0.3,3,6.73,Fulham,Premier League
247,Tosin Adarabioyo ,25,196,80,0,0,0,0,1,1,23,2,2084,1,0,4,0,0.6,82.4,2.4,0,6.72,Fulham,Premier League
248,Tim Ream ,35,183,80,0,0,1,0,1,1,33,0,2899,1,0,2,0,0.1,87.0,1.5,1,6.68,Fulham,Premier League
249,Issa Diop ,26,194,92,0,0,0,0,1,1,21,4,2009,1,0,2,0,0.1,87.1,1.3,0,6.65,Fulham,Premier League
250,Manor Solomon ,24,170,66,0,0,1,1,1,0,4,15,563,4,0,0,0,0.6,86.4,0.2,0,6.52,Fulham,Premier League
251,Harrison Reed ,28,181,72,0,0,1,0,1,1,35,2,2882,3,4,5,0,0.5,79.8,0.8,0,6.5,Fulham,Premier League
252,Bobby De Cordova-Reid ,30,170,68,0,1,1,0,1,1,29,7,2487,4,1,8,0,0.9,72.4,0.3,0,6.46,Fulham,Premier League
253,Harry Wilson ,26,173,63,0,0,1,1,1,0,13,16,1099,2,3,1,0,0.6,80.3,0.1,1,6.43,Fulham,Premier League
254,Neeskens Kebano ,31,170,65,0,0,1,1,1,0,9,8,766,0,3,0,0,0.5,79.8,0.1,0,6.39,Fulham,Premier League
255,Cedric Soares ,31,172,67,0,0,1,0,0,1,2,4,196,0,0,0,0,0.3,85.3,0.3,0,6.33,Fulham,Premier League
256,Carlos Vinicius ,28,190,86,0,1,0,0,0,0,11,17,1102,5,2,3,0,0.8,64.8,1.0,0,6.32,Fulham,Premier League
257,Tom Cairney ,32,185,84,0,0,1,0,1,0,6,27,971,2,0,2,0,0.6,88.0,0.2,0,6.3,Fulham,Premier League
258,Dan James ,25,171,63,0,1,1,1,1,0,5,15,614,2,1,0,0,0.7,71.2,0.1,1,6.26,Fulham,Premier League
259,Kevin Mbabu ,28,184,83,0,0,1,0,0,1,1,5,144,0,1,1,0,0.0,76.6,0.3,0,6.23,Fulham,Premier League
260,Marek Rodak ,26,194,81,1,0,0,0,0,0,2,0,180,0,0,0,0,0.0,44.8,0.5,0,6.22,Fulham,Premier League
261,Sasa Lukic ,26,183,76,0,0,1,0,1,0,4,8,409,0,0,1,0,0.4,88.4,0.3,0,6.17,Fulham,Premier League
262,Jay Stansfield ,20,170,75,0,1,0,0,0,0,1,2,86,0,0,0,0,0.7,45.0,0.0,0,6.09,Fulham,Premier League
263,Layvin Kurzawa ,30,182,74,0,0,1,0,0,1,2,1,138,0,0,1,0,0.0,70.4,0.0,0,6.07,Fulham,Premier League
264,Tyrese Francois ,23,173,60,0,0,1,0,0,1,0,1,1,0,0,0,0,0.0,100.0,0.0,0,6.0,Fulham,Premier League
265,Josh Onomah ,26,185,70,0,0,1,0,1,0,0,2,14,0,0,0,0,0.0,66.7,0.5,0,5.99,Fulham,Premier League
266,Luke Harris ,18,177,75,0,0,1,0,0,1,0,3,10,0,0,0,0,0.0,100.0,0.0,0,5.98,Fulham,Premier League
267,Nathaniel Chalobah ,28,187,80,0,0,1,0,1,1,1,3,12,0,0,0,1,0.3,80.0,0.3,0,5.89,Fulham,Premier League
268,Shane Duffy ,31,193,76,0,0,0,0,1,1,0,5,17,0,0,0,0,0.2,80.0,0.4,0,5.79,Fulham,Premier League
269,Eberechi Eze ,25,178,74,0,0,1,1,1,0,30,8,2644,10,4,3,0,1.9,82.4,0.5,4,7.02,Crystal Palace,Premier League
270,Michael Olise ,21,184,76,0,0,1,1,1,0,31,6,2757,2,11,2,0,1.4,78.4,0.5,5,6.99,Crystal Palace,Premier League
271,Joachim Andersen ,27,192,90,0,0,0,0,1,1,32,0,2784,1,0,8,0,0.7,79.7,2.7,0,6.82,Crystal Palace,Premier League
272,Wilfried Zaha ,30,180,66,0,1,1,1,0,0,27,0,2295,7,2,5,0,2.4,81.3,0.2,2,6.82,Crystal Palace,Premier League
273,Jordan Ayew ,31,182,80,0,1,1,1,1,0,31,7,2721,4,3,5,0,0.8,80.5,1.3,1,6.8,Crystal Palace,Premier League
274,Vicente Guaita ,36,190,81,1,0,0,0,0,0,27,0,2430,0,0,1,0,0.0,67.5,0.4,2,6.76,Crystal Palace,Premier League
275,Sam Johnstone ,30,193,85,1,0,0,0,0,0,9,0,810,0,0,1,0,0.0,69.7,0.3,1,6.73,Crystal Palace,Premier League
276,Cheick Doucoure ,23,180,73,0,0,1,0,1,1,34,0,2786,0,3,9,1,1.1,83.6,0.9,0,6.72,Crystal Palace,Premier League
277,Marc Guehi ,23,182,82,0,0,0,0,1,1,37,0,3330,1,0,8,0,0.4,85.5,1.5,0,6.68,Crystal Palace,Premier League
278,Jeffrey Schlupp ,30,178,72,0,0,1,0,1,1,30,4,2546,3,1,7,0,0.8,75.5,0.8,1,6.66,Crystal Palace,Premier League
279,Joel Ward ,33,188,83,0,0,1,0,1,1,24,4,2256,1,0,6,0,0.3,75.4,2.1,0,6.65,Crystal Palace,Premier League
280,Tyrick Mitchell ,23,175,68,0,0,0,0,0,1,34,2,2896,0,2,5,1,0.2,72.4,0.7,0,6.53,Crystal Palace,Premier League
281,Odsonne Edouard ,25,187,83,0,1,1,1,0,0,20,15,1806,5,2,3,0,1.1,72.7,1.2,0,6.43,Crystal Palace,Premier League
282,Albert Sambi Lokonga ,23,173,67,0,0,1,0,1,1,6,3,536,0,0,2,0,0.2,87.6,0.6,0,6.42,Crystal Palace,Premier League
283,Chris Richards ,23,188,87,0,0,0,0,1,1,4,5,444,0,0,0,0,0.4,84.1,1.6,0,6.4,Crystal Palace,Premier League
284,Nathaniel Clyne ,32,175,67,0,0,1,0,0,1,19,3,1642,0,0,3,0,0.0,80.8,0.3,0,6.29,Crystal Palace,Premier League
285,Will Hughes ,28,185,74,0,0,1,0,1,0,7,20,830,1,1,4,0,0.2,81.8,0.2,0,6.27,Crystal Palace,Premier League
286,Luka Milivojevic ,32,186,80,0,0,1,0,1,1,5,13,505,0,0,2,0,0.4,81.0,0.3,0,6.23,Crystal Palace,Premier League
287,Jean-Philippe Mateta ,26,192,88,0,1,0,0,0,0,6,23,754,2,0,3,0,0.9,70.5,0.9,0,6.17,Crystal Palace,Premier League
288,James Tomkins ,34,192,74,0,0,0,0,1,1,3,3,337,1,0,1,1,0.5,80.7,1.0,0,6.13,Crystal Palace,Premier League
289,James McArthur ,35,178,75,0,0,1,0,1,0,0,4,51,0,0,0,0,0.0,78.8,0.0,0,6.13,Crystal Palace,Premier League
290,Jairo Riedewald ,26,182,79,0,0,1,0,1,1,0,6,60,0,0,0,0,0.2,78.0,0.3,0,6.11,Crystal Palace,Premier League
291,Joe Whitworth ,19,170,75,0,0,0,0,0,0,2,0,180,0,0,0,0,0.0,70.7,0.0,0,6.06,Crystal Palace,Premier League
292,Malcolm Ebiowei ,19,185,75,0,0,1,1,0,0,0,3,32,0,0,0,0,0.0,71.4,0.0,0,6.04,Crystal Palace,Premier League
293,David Ozoh ,18,170,75,0,0,1,0,0,1,0,1,1,0,0,0,0,0.0,100.0,0.0,0,6.0,Crystal Palace,Premier League
294,Naouirou Ahamada ,21,183,73,0,0,1,0,1,0,0,8,88,0,0,1,0,0.4,84.1,0.0,0,6.0,Crystal Palace,Premier League
295,Reece James ,23,182,82,0,0,1,0,1,1,14,2,1244,1,1,4,0,1.0,90.7,1.4,0,7.07,Chelsea,Premier League
296,Thiago Silva ,38,183,79,0,0,0,0,1,1,26,1,2352,0,2,2,0,0.6,91.3,2.3,1,6.98,Chelsea,Premier League
297,N'Golo Kante ,32,168,68,0,0,1,0,1,0,6,1,520,0,1,1,0,1.1,82.5,0.3,1,6.95,Chelsea,Premier League
298,Benoit Badiashile ,22,194,75,0,0,0,0,1,1,10,1,904,1,0,2,0,0.5,89.7,3.2,0,6.91,Chelsea,Premier League
299,Lewis Hall ,18,179,73,0,0,0,0,0,1,8,1,658,0,0,1,0,1.2,83.7,0.8,0,6.87,Chelsea,Premier League
300,Kalidou Koulibaly ,32,195,89,0,0,0,0,1,1,20,3,1801,2,1,5,1,0.5,87.1,1.4,0,6.83,Chelsea,Premier League
301,Kepa ,28,189,84,1,0,0,0,0,0,29,0,2566,0,0,1,0,0.0,80.7,0.4,2,6.81,Chelsea,Premier League
302,Noni Madueke ,21,176,75,0,1,1,1,0,0,7,5,646,1,0,0,0,1.0,82.3,0.2,0,6.8,Chelsea,Premier League
303,Enzo Fernandez ,22,178,76,0,0,1,0,1,1,18,0,1551,0,2,3,0,1.1,89.1,0.4,0,6.8,Chelsea,Premier League
304,Kai Havertz ,24,193,83,0,1,1,0,1,0,30,5,2580,7,1,5,0,2.0,82.4,2.3,2,6.75,Chelsea,Premier League
305,Raheem Sterling ,28,172,69,0,1,1,0,1,0,23,5,1905,6,3,4,0,1.5,78.9,0.2,2,6.74,Chelsea,Premier League
306,Mason Mount ,24,181,76,0,0,1,0,1,0,20,4,1658,3,2,4,0,1.4,80.1,0.4,2,6.7,Chelsea,Premier League
307,Marc Cucurella ,25,172,66,0,0,1,0,1,1,21,3,1679,0,2,4,0,0.3,86.4,0.7,0,6.65,Chelsea,Premier League
308,Jorginho ,31,180,65,0,0,1,0,1,1,15,3,1282,2,0,4,0,0.3,85.2,0.4,0,6.65,Chelsea,Premier League
309,Wesley Fofana ,22,190,84,0,0,0,0,1,1,12,3,1187,1,0,3,0,0.4,89.8,2.0,2,6.65,Chelsea,Premier League
310,Joao Felix ,23,181,70,0,1,1,1,1,0,11,5,944,4,0,1,1,2.9,80.9,0.2,1,6.63,Chelsea,Premier League
311,Ben Chilwell ,26,178,77,0,0,1,0,0,1,15,8,1408,2,2,3,0,0.7,83.3,1.1,0,6.62,Chelsea,Premier League
312,Ruben Loftus-Cheek ,27,191,88,0,0,1,0,1,0,19,6,1543,0,1,1,0,0.4,88.6,0.9,0,6.56,Chelsea,Premier League
313,Conor Gallagher ,23,182,77,0,0,1,1,1,0,18,17,1616,3,1,9,1,0.8,84.5,0.5,2,6.54,Chelsea,Premier League
314,Cesar Azpilicueta ,33,178,76,0,0,1,0,1,1,16,9,1526,0,0,3,0,0.4,83.7,1.2,0,6.52,Chelsea,Premier League
315,David Datro Fofana ,20,181,82,0,0,0,0,0,1,1,2,70,0,0,0,0,1.0,87.5,0.0,0,6.49,Chelsea,Premier League
316,Mateo Kovacic ,29,177,78,0,0,1,0,1,0,17,10,1708,1,2,8,0,0.9,86.0,0.4,0,6.48,Chelsea,Premier League
317,Trevoh Chalobah ,24,190,75,0,0,1,0,1,1,18,7,1604,0,0,4,0,0.4,88.5,1.2,0,6.47,Chelsea,Premier League
318,Hakim Ziyech ,30,180,65,0,0,1,0,1,0,6,12,653,0,3,1,0,0.9,73.4,0.0,1,6.45,Chelsea,Premier League
319,Denis Zakaria ,26,189,81,0,0,1,0,1,1,5,2,413,0,0,0,0,0.3,88.8,0.0,0,6.37,Chelsea,Premier League
320,Edouard Mendy ,31,194,86,1,0,0,0,0,0,9,1,855,0,0,1,0,0.0,76.9,0.4,0,6.36,Chelsea,Premier League
321,Mykhailo Mudryk ,22,175,61,0,0,1,1,0,0,7,8,656,0,2,1,0,0.9,81.5,0.3,0,6.31,Chelsea,Premier League
322,Armando Broja ,21,191,83,0,1,0,0,0,0,2,10,290,1,0,0,0,0.5,62.3,0.8,0,6.29,Chelsea,Premier League
323,Christian Pulisic ,24,177,69,0,1,1,0,1,0,8,16,814,1,1,1,0,0.8,84.1,0.2,0,6.27,Chelsea,Premier League
324,Carney Chukwuemeka ,19,187,77,0,0,1,1,1,0,2,12,346,0,0,0,0,0.4,88.5,0.1,0,6.26,Chelsea,Premier League
325,Pierre-Emerick Aubameyang ,34,187,80,0,1,1,0,1,0,5,10,551,1,0,1,0,1.1,75.0,0.2,0,6.12,Chelsea,Premier League
326,Omari Hutchinson ,19,174,65,0,0,1,0,0,1,0,1,22,0,0,0,0,0.0,80.0,0.0,0,6.03,Chelsea,Premier League
327,Daniel Bentley ,30,188,72,1,0,0,0,0,0,2,0,180,0,0,0,0,0.0,72.7,0.0,0,7.0,Wolves,Premier League
328,Ruben Neves ,26,180,80,0,0,1,0,1,1,33,2,3022,6,1,12,0,1.9,84.0,0.7,5,6.95,Wolves,Premier League
329,Maximilian Kilman ,26,194,89,0,0,0,0,1,1,37,0,3308,0,0,3,0,0.4,83.4,2.3,1,6.63,Wolves,Premier League
330,Matheus Cunha ,24,184,76,0,1,1,1,1,0,12,5,972,2,0,1,0,1.5,75.7,0.4,1,6.63,Wolves,Premier League
331,Toti ,24,187,72,0,0,0,0,1,1,10,7,981,1,0,6,0,0.3,83.3,1.0,1,6.62,Wolves,Premier League
332,Craig Dawson ,33,188,82,0,0,0,0,1,1,17,0,1417,1,0,4,0,0.6,84.3,2.0,0,6.62,Wolves,Premier League
333,Matheus Nunes ,24,184,78,0,0,1,0,1,0,31,4,2480,1,1,2,1,0.8,82.3,0.6,2,6.6,Wolves,Premier League
334,Joao Gomes ,22,173,74,0,0,1,0,1,1,7,4,651,1,0,5,0,0.4,79.5,0.6,0,6.56,Wolves,Premier League
335,Leander Dendoncker ,28,188,83,0,0,1,0,1,1,2,2,213,0,0,0,0,0.8,86.7,0.5,0,6.55,Wolves,Premier League
336,Jose Sa ,30,192,84,1,0,0,0,0,0,36,0,3240,0,0,2,0,0.0,65.4,0.2,2,6.53,Wolves,Premier League
337,Morgan Gibbs-White ,23,171,75,0,1,1,1,1,0,2,0,180,0,0,1,0,1.5,83.7,1.5,0,6.52,Wolves,Premier League
338,Rayan Ait-Nouri ,22,179,70,0,0,1,0,0,1,9,12,1070,1,0,4,0,0.5,81.9,0.7,0,6.51,Wolves,Premier League
339,Daniel Podence ,27,165,58,0,1,1,1,1,0,20,12,1773,6,0,5,0,1.3,70.5,0.2,2,6.5,Wolves,Premier League
340,Joao Moutinho ,36,170,61,0,0,1,0,1,0,20,11,1787,0,2,3,0,0.5,83.9,0.3,0,6.5,Wolves,Premier League
341,Nelson Semedo ,29,177,67,0,0,1,0,0,1,31,5,2641,0,1,11,1,0.3,81.7,0.8,0,6.5,Wolves,Premier League
342,Nathan Collins ,22,193,75,0,0,0,0,1,1,19,7,1813,0,0,2,1,0.1,88.1,1.4,0,6.48,Wolves,Premier League
343,Adama Traore ,27,178,86,0,1,1,0,1,0,12,22,1492,2,1,2,0,0.6,74.1,1.1,0,6.48,Wolves,Premier League
344,Jonny ,29,175,70,0,0,1,0,1,1,14,4,1263,1,0,3,1,0.5,84.1,0.8,0,6.46,Wolves,Premier League
345,Mario Lemina ,29,184,85,0,0,1,0,1,1,17,2,1306,0,1,2,1,0.5,87.3,0.9,0,6.45,Wolves,Premier League
346,Hugo Bueno ,20,180,73,0,0,0,0,0,1,16,5,1316,0,1,1,0,0.2,84.5,0.5,0,6.43,Wolves,Premier League
347,Goncalo Guedes ,26,179,68,0,1,1,1,1,0,8,5,710,1,1,1,0,1.5,75.0,0.5,0,6.38,Wolves,Premier League
348,Pedro Neto ,23,172,62,0,1,1,1,1,0,14,5,972,0,0,2,0,0.9,84.9,0.0,0,6.38,Wolves,Premier League
349,Pablo Sarabia ,31,174,70,0,1,1,0,1,1,9,4,772,1,0,3,0,1.5,76.8,0.2,1,6.38,Wolves,Premier League
350,Raul Jimenez ,32,190,76,0,1,0,0,0,0,8,7,843,0,1,0,0,1.3,70.9,1.6,0,6.35,Wolves,Premier League
351,Hwang Hee-Chan ,27,177,77,0,1,1,1,1,0,12,15,1131,3,1,1,0,0.7,78.4,0.3,0,6.32,Wolves,Premier League
352,Boubacar Traore ,21,183,67,0,0,1,0,1,0,4,6,406,0,1,2,0,0.3,81.4,0.7,0,6.25,Wolves,Premier League
353,Diego Costa ,34,188,83,0,1,0,0,0,0,16,7,1248,1,0,5,1,1.2,73.5,1.3,1,6.24,Wolves,Premier League
354,Sasa Kalajdzic ,26,200,93,0,1,0,0,0,0,1,0,46,0,0,0,0,1.0,50.0,1.0,0,6.22,Wolves,Premier League
355,Chem Campbell ,20,170,75,0,0,1,1,0,0,0,5,69,0,0,0,0,0.4,82.1,0.4,0,6.07,Wolves,Premier League
356,Connor Ronan ,25,170,70,0,0,1,0,1,0,0,1,1,0,0,0,0,0.0,100.0,0.0,0,6.0,Wolves,Premier League
357,Joseph Hodge ,20,172,75,0,0,1,0,0,1,1,5,174,0,0,1,0,0.3,82.1,0.2,0,5.99,Wolves,Premier League
358,Dexter Lembikisa ,19,180,68,0,0,0,0,0,1,0,1,22,0,0,0,0,0.0,81.8,0.0,0,5.88,Wolves,Premier League
359,Declan Rice ,24,185,84,0,0,1,0,1,1,36,1,3272,4,2,5,0,1.0,88.0,1.0,1,7.01,West Ham,Premier League
360,Lucas Paqueta ,25,180,72,0,1,1,0,1,0,27,1,2171,4,3,5,0,1.9,80.2,1.3,4,6.97,West Ham,Premier League
361,Jarrod Bowen ,26,175,70,0,1,1,1,1,0,36,2,3237,6,5,2,0,2.0,72.7,0.9,3,6.81,West Ham,Premier League
362,Tomas Soucek ,28,192,86,0,0,1,0,1,1,32,4,2820,2,3,3,0,0.9,72.1,3.2,1,6.8,West Ham,Premier League
363,Said Benrahma ,27,172,67,0,0,1,1,1,0,22,13,2073,6,3,0,0,2.1,82.0,0.1,1,6.7,West Ham,Premier League
364,Kurt Zouma ,28,190,96,0,0,0,0,1,1,24,1,1991,2,0,0,0,0.8,84.5,2.2,2,6.68,West Ham,Premier League
365,Lukasz Fabianski ,38,190,83,1,0,0,0,0,0,36,0,3114,0,0,1,0,0.0,58.1,0.5,0,6.68,West Ham,Premier League
366,Nayef Aguerd ,27,190,76,0,0,0,0,1,1,17,1,1596,2,0,4,0,0.7,78.9,1.8,0,6.67,West Ham,Premier League
367,Vladimir Coufal ,30,179,76,0,0,1,0,0,1,24,3,2139,0,1,5,0,0.2,65.8,1.5,0,6.64,West Ham,Premier League
368,Aaron Cresswell ,33,170,66,0,0,1,0,1,1,24,4,2237,0,1,3,0,0.3,81.4,1.0,0,6.61,West Ham,Premier League
369,Angelo Ogbonna ,35,191,86,0,0,0,0,1,1,13,3,1236,0,0,0,0,0.2,80.0,2.2,0,6.53,West Ham,Premier League
370,Gianluca Scamacca ,24,196,85,0,1,0,0,0,0,11,5,929,3,0,3,0,1.9,66.9,1.1,0,6.5,West Ham,Premier League
371,Thilo Kehrer ,26,186,76,0,0,1,0,1,1,25,2,2231,0,2,4,0,0.3,85.4,1.3,0,6.5,West Ham,Premier League
372,Michail Antonio ,33,180,82,0,1,1,0,1,1,21,12,1837,5,3,2,0,1.2,57.6,1.5,0,6.49,West Ham,Premier League
373,Craig Dawson ,33,188,82,0,0,0,0,1,1,8,0,720,0,0,2,0,0.8,80.0,1.8,0,6.42,West Ham,Premier League
